,coconut_id_keyname,identifier_list,Molecular Weight,LogP,Molecular Formula,Number of H-Donors,Number of Rings,Number of H-Acceptors,Chi Connectivity Indices,Kappa Shape Indices,number_of_broken_Lipinski_Rules
86,CNP0100625,"InChI=1S/C51H80O18/c1-23(2)18-28-19-48(10,69-45-42(65-27(6)53)41(64-26(5)52)36(55)25(4)63-45)49(11)33-15-12-29-30(50(33)21-51(49,68-28)61-22-50)13-14-32-46(7,8)34(16-17-47(29,32)9)67-43-39(58)37(56)31(20-60-43)66-44-40(59)38(57)35(54)24(3)62-44/h18,24-25,28-45,54-59H,12-17,19-22H2,1-11H3",981.1830000000002,3.163500000000006,C51H80O18,6,9,18,32.23001580669734,52.0003754248793,3
87,CNP0437429,"InChI=1S/C47H79O14P/c1-3-5-7-9-11-12-13-14-15-16-17-18-22-26-30-34-40(49)58-36-39(37-59-62(56,57)61-47-45(54)43(52)42(51)44(53)46(47)55)60-41(50)35-31-27-23-20-19-21-25-29-33-38(48)32-28-24-10-8-6-4-2/h6,8,14-15,20-21,23-25,28-29,33,38-39,42-48,51-55H,3-5,7,9-13,16-19,22,26-27,30-32,34-37H2,1-2H3,(H,56,57)/b8-6+,15-14+,23-20+,25-21+,28-24+,33-29+",899.1089999999996,7.6917000000000115,C47H79O14P,7,1,13,29.822605401715272,57.266877637130804,4
88,CNP0113770,"InChI=1S/C42H84NO12P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(45)43-33(32-54-56(52,53)55-42-40(50)38(48)37(47)39(49)41(42)51)36(46)34(44)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h33-34,36-42,44,46-51H,3-32H2,1-2H3,(H,43,45)(H,52,53)",826.1029999999989,6.866000000000007,C42H84NO12P,9,1,11,26.856278906526494,53.318083182640144,4
89,CNP0437469,"InChI=1S/C77H91N3O10/c1-87-70-27-24-62-61-23-18-46(16-17-47-19-25-66(84)52(31-47)32-48-10-5-14-59(83)33-48)9-6-15-60-39-67(85)53-34-51(13-8-30-81)71-63(37-53)55(42-82)38-68(86)73(71)89-43-56-36-58(35-54-40-80(41-64(54)56)75(65(61)45-88-60)79-74(62)78-70)77-57-22-20-49-11-7-12-50(72(49)77)21-26-69(77)76(90-44-57)28-3-2-4-29-76/h5,7,10-12,14,19,25,31,33,35-36,38,40-41,46,50-51,53,57,60,67,69-70,72,74,78-79,81-86H,2-4,6,8-9,13,15-17,20-22,24,26-30,32,34,37,39,42-45H2,1H3",1218.586,12.694699999999981,C77H91N3O10,8,16,13,43.99700170252621,59.934270311108314,4
90,CNP0141958,"InChI=1S/C45H86O22P4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)61-35-37(63-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-62-71(59,60)67-42-40(48)43(64-68(50,51)52)45(66-70(56,57)58)44(41(42)49)65-69(53,54)55/h13,15,18,20,37,40-45,48-49H,3-12,14,16-17,19,21-36H2,1-2H3,(H,59,60)(H2,50,51,52)(H2,53,54,55)(H2,56,57,58)/b15-13+,20-18+",1103.0570000000005,9.18770000000001,C45H86O22P4,9,1,15,33.48211278720046,67.79433075379764,4
91,CNP0115112,"InChI=1S/C54H105NO15/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-42(59)52(66)55-40(45(61)41(58)35-33-31-29-27-25-16-14-12-10-8-6-4-2)39-67-53-49(65)51(46(62)44(38-57)68-53)70-54-48(64)47(63)50(69-54)43(60)37-56/h40-51,53-54,56-65H,3-39H2,1-2H3,(H,55,66)",1008.425999999998,6.497800000000006,C54H105NO15,11,2,15,33.90672228061357,65.02361441251448,4
92,CNP0087412,"InChI=1S/C62H87N5O11/c1-33-8-12-36-13-16-41-34(2)25-51(73)60(4,76)56-38(7-5-6-37(26-43(41)42(36)24-33)44-32-78-57(75)52(44)39-19-22-65-30-39)28-62(77)53-45(18-20-61(56,62)21-23-66-58(63)64)59(3)29-50(72)49(71)27-46(59)55(74)54(53)67-47(31-68)48(70)17-11-35-9-14-40(69)15-10-35/h9-10,13-15,19,22,33-34,37-39,41-47,49-52,56,65,67-69,71-73,76-77H,7-8,11-12,16-18,20-21,23-32H2,1-4H3,(H4,63,64,66)",1078.4019999999994,4.3189000000000055,C62H87N5O11,11,10,14,37.10992111659415,56.51160044058199,3
93,CNP0328579,"InChI=1S/C55H76N4O8/c1-6-35-15-17-40-41(13-10-26-60)43-14-8-23-55(43)39-30-45(51(64)48(31-39)67-53(34-56-2)24-21-37(32-53)29-50(63)66-5)59-52(57-3)58-25-9-12-38-11-7-22-54(38,49(62)20-18-44(55)42(40)27-35)33-36-16-19-46(61)47(28-36)65-4/h15-20,28,30-31,35,37-38,40-44,50,56,60-61,63-64H,6-8,10-14,21-24,26-27,29,32-34H2,1-5H3,(H2,57,58,59)/b20-18-",921.2329999999996,8.379700000000009,C55H76N4O8,7,8,12,32.45932150871784,48.90097674553956,4
94,CNP0437492,"InChI=1S/C44H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)56-36(35-55-58(52,53)57-44-42(50)40(48)39(47)41(49)43(44)51)34-54-37(45)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,36,39-44,47-51H,3-10,12,14-16,18,20-35H2,1-2H3,(H,52,53)/b13-11+,19-17+",849.0929999999994,8.446600000000013,C44H81O13P,6,1,12,27.928758551597923,54.34775252973549,4
95,CNP0075232,"InChI=1S/C115H84O73/c116-38-1-24(2-39(117)67(38)134)100(156)170-22-59-93(96(182-101(157)25-3-40(118)68(135)41(119)4-25)99(186-103(159)27-7-44(122)70(137)45(123)8-27)114(177-59)187-104(160)28-9-46(124)71(138)47(125)10-28)181-111(167)36-17-54(132)77(144)87(154)89(36)174-56-20-35-66(86(153)79(56)146)64-31(14-51(129)76(143)84(64)151)108(164)180-92-60(23-172-106(35)162)178-115(98(95(92)173-29-11-48(126)72(139)49(127)12-29)185-102(158)26-5-42(120)69(136)43(121)6-26)188-112(168)37-18-55(133)78(145)88(155)90(37)175-57-19-34-65(85(152)80(57)147)63-30(13-50(128)75(142)83(63)150)107(163)179-91-58(21-171-105(34)161)176-113(169)97-94(91)183-109(165)32-15-52(130)73(140)81(148)61(32)62-33(110(166)184-97)16-53(131)74(141)82(62)149/h1-20,57-60,80,91-99,113-155,169H,21-23H2",2633.8639999999928,3.573700000000019,C115H84O73,41,20,73,88.52028119242081,128.03178724572606,3
96,CNP0267238,"InChI=1S/C56H83N9O10S/c1-10-35(7)46-54(72)57-39(26-29-76(9)75)48(66)58-40(30-33(3)4)50(68)63-47(36(8)11-2)56(74)65-28-19-25-44(65)55(73)64-27-18-24-43(64)52(70)60-41(31-37-20-14-12-15-21-37)49(67)59-42(32-38-22-16-13-17-23-38)51(69)61-45(34(5)6)53(71)62-46/h12-17,20-23,33-36,39-47H,10-11,18-19,24-32H2,1-9H3,(H,57,72)(H,58,66)(H,59,67)(H,60,70)(H,61,69)(H,62,71)(H,63,68)",1074.3999999999996,2.4239000000000006,C56H83N9O10S,7,5,10,36.12644676677367,60.68216951453155,2
97,CNP0197274,"InChI=1S/C60H89N5O10/c1-7-8-9-19-59-29-47(69)46(68)28-56(59,5)44-17-20-58(21-23-64-55(61)62)52-38(27-60(58,74)50(44)51(53(59)71)65-45(31-66)35(4)67)12-10-11-37(43-32-75-54(72)49(43)39-18-22-63-30-39)26-42-40(34(3)25-48(70)57(52,6)73)16-15-36-14-13-33(2)24-41(36)42/h15,18,22,30,33-34,37-38,40-49,52,63,65-66,68-70,73-74H,7-9,12-14,16-17,19-21,23-29,31-32H2,1-6H3,(H4,61,62,64)",1040.3969999999995,5.713500000000007,C60H89N5O10,10,9,12,35.58306331238687,55.70560933472528,4
98,CNP0437537,"InChI=1S/C65H90N10O19/c1-10-16-49(81)55(83)42-20-15-14-19-39(42)23-26-50(82)72-53-37(9)94-65(93)45(28-34(4)5)68-61(89)51(35(6)7)73-64(92)54(40-21-24-41(80)25-22-40)75-60(88)48(32-78)70-62(90)52(36(8)79)74-59(87)47(31-77)69-57(85)44(29-38-17-12-11-13-18-38)67-56(84)43(27-33(2)3)66-58(86)46(30-76)71-63(53)91/h10-26,33-37,43-49,51-55,76-81,83H,27-32H2,1-9H3,(H,66,86)(H,67,84)(H,68,89)(H,69,85)(H,70,90)(H,71,91)(H,72,82)(H,73,92)(H,74,87)(H,75,88)/b16-10+,26-23+",1315.486,-2.1096000000000084,C65H90N10O19,17,4,19,44.42057818225644,77.31900123452024,3
99,CNP0100801,"InChI=1S/C70H87N5O7/c1-42(2)38-73-41-48-30-45-20-26-72-40-47-11-8-12-49(32-47)54-14-13-53(78)36-58(54)62-55-18-25-70(60(82-68(80)65(62)70)34-46(22-28-76)29-44-9-6-5-7-10-44)64-56(55)15-16-57-59(81-67(79)63(57)64)19-24-69(52-21-27-74-61(35-52)71-4)23-17-50(37-69)66(51(31-45)33-48)75-39-43(3)77/h5-14,19,30-34,36,42-43,46,50,52,55-56,61,64,66,71-78H,15-18,20-29,35,37-41H2,1-4H3/b59-19-,60-34-",1110.4939999999997,10.493,C70H87N5O7,8,14,12,39.83767441360169,56.76570068846612,4
